"[1, 68, 21, 15, 3, 58, 47, 70, 63, 43, 32, 69, 56, 4, 6, 25, 7, 57, 38, 39, 12, 5, 64, 16, 59, 2, 65, 67, 36, 10, 13, 18, 33, 22, 44, 50, 29, 60, 41, 31, 14, 28, 54, 30, 11, 51, 62, 19, 48, 53, 40, 27, 42, 26, 45, 37, 20, 52, 66, 9, 17, 55, 34, 49, 8, 61, 35, 23, 24, 46, 1]",2622,152,0.296875,0.34700632095336914
"[1, 57, 58, 13, 53, 45, 4, 55, 24, 47, 23, 32, 10, 18, 44, 42, 68, 15, 14, 43, 60, 66, 30, 2, 56, 39, 28, 70, 63, 3, 48, 46, 33, 25, 54, 69, 7, 51, 29, 59, 6, 21, 34, 61, 26, 27, 35, 5, 31, 8, 67, 20, 38, 11, 64, 62, 19, 22, 36, 50, 49, 12, 9, 17, 41, 16, 65, 37, 40, 52, 1]",2439,136,0.265625,0.2960996627807617
"[1, 25, 41, 20, 19, 50, 32, 12, 24, 44, 22, 21, 53, 64, 39, 36, 55, 47, 14, 26, 17, 30, 43, 7, 62, 8, 58, 4, 46, 57, 68, 52, 48, 40, 37, 67, 16, 28, 70, 42, 34, 6, 49, 23, 54, 3, 61, 33, 51, 65, 38, 69, 56, 11, 60, 5, 27, 2, 9, 63, 35, 45, 13, 59, 31, 10, 29, 18, 15, 66, 1]",2599,155,0.3125,0.39047718048095703
"[1, 62, 43, 7, 52, 17, 55, 32, 61, 69, 34, 10, 48, 36, 31, 68, 50, 30, 53, 14, 51, 27, 38, 2, 12, 23, 54, 41, 58, 19, 60, 59, 56, 46, 57, 21, 25, 47, 28, 11, 26, 33, 4, 3, 15, 22, 64, 6, 45, 49, 65, 8, 5, 66, 63, 37, 20, 35, 24, 42, 40, 29, 13, 44, 16, 18, 67, 39, 9, 70, 1]",2539,161,0.375,0.3969690799713135
"[1, 45, 20, 34, 23, 46, 62, 27, 61, 9, 51, 38, 12, 44, 24, 60, 65, 41, 48, 6, 4, 16, 35, 59, 64, 33, 8, 70, 18, 31, 56, 49, 32, 22, 15, 63, 11, 13, 7, 19, 50, 5, 40, 67, 36, 25, 53, 2, 3, 28, 52, 30, 10, 47, 26, 68, 69, 66, 58, 57, 55, 14, 39, 21, 42, 17, 29, 54, 43, 37, 1]",2352,150,0.3125,0.45014238357543945
"[1, 45, 56, 24, 47, 20, 34, 61, 59, 15, 52, 9, 51, 65, 38, 7, 39, 53, 8, 32, 10, 62, 14, 6, 26, 28, 21, 18, 11, 68, 36, 2, 29, 3, 43, 44, 19, 67, 69, 25, 63, 5, 48, 37, 40, 70, 60, 31, 13, 27, 54, 55, 33, 35, 17, 30, 41, 49, 16, 4, 66, 42, 23, 64, 22, 46, 58, 12, 57, 50, 1]",2271,138,0.25,0.3393595218658447
"[1, 42, 21, 57, 9, 56, 4, 11, 40, 59, 44, 68, 52, 34, 22, 49, 3, 43, 29, 27, 67, 36, 12, 15, 37, 38, 20, 39, 24, 25, 41, 65, 14, 70, 69, 10, 58, 16, 8, 63, 28, 50, 54, 19, 35, 55, 30, 61, 48, 7, 13, 60, 5, 47, 45, 6, 46, 66, 17, 26, 31, 33, 51, 2, 62, 53, 23, 18, 64, 32, 1]",2341,171,0.28125,0.35373473167419434
"[1, 52, 24, 32, 46, 69, 59, 18, 27, 45, 34, 16, 42, 23, 2, 26, 65, 60, 63, 61, 4, 11, 25, 56, 57, 30, 48, 12, 58, 53, 51, 47, 14, 37, 68, 31, 41, 22, 5, 19, 54, 15, 39, 43, 35, 50, 20, 62, 49, 7, 3, 13, 28, 36, 40, 21, 38, 9, 67, 33, 64, 6, 17, 10, 44, 70, 66, 8, 29, 55, 1]",2366,133,0.28125,0.334242582321167
"[1, 67, 70, 29, 39, 38, 25, 7, 46, 59, 56, 35, 16, 30, 14, 8, 55, 20, 4, 23, 10, 33, 17, 53, 34, 68, 48, 43, 65, 27, 28, 57, 54, 61, 11, 44, 41, 15, 45, 52, 58, 3, 22, 64, 18, 42, 6, 2, 47, 36, 12, 5, 13, 19, 9, 26, 66, 51, 32, 37, 24, 50, 40, 31, 62, 49, 69, 21, 60, 63, 1]",2405,113,0.1875,0.25080275535583496
"[1, 44, 41, 5, 26, 31, 21, 38, 18, 58, 28, 42, 57, 13, 70, 65, 22, 16, 25, 23, 55, 15, 36, 20, 34, 59, 56, 60, 30, 11, 39, 2, 64, 52, 62, 46, 10, 69, 33, 48, 17, 47, 6, 9, 19, 32, 14, 7, 61, 50, 12, 43, 49, 66, 40, 54, 8, 3, 35, 51, 53, 67, 45, 37, 4, 24, 27, 29, 68, 63, 1]",2359,146,0.28125,0.3333754539489746
"[1, 10, 27, 55, 12, 50, 7, 11, 24, 69, 59, 9, 26, 20, 13, 63, 39, 56, 4, 18, 40, 31, 19, 52, 57, 35, 21, 37, 5, 34, 51, 30, 43, 44, 53, 46, 14, 32, 15, 23, 25, 70, 42, 54, 28, 60, 61, 3, 64, 66, 6, 22, 45, 62, 8, 36, 68, 65, 47, 2, 29, 33, 17, 41, 67, 16, 38, 48, 58, 49, 1]",2480,162,0.234375,0.36605000495910645
"[1, 13, 58, 50, 28, 14, 61, 38, 22, 12, 56, 63, 49, 43, 3, 37, 64, 30, 66, 41, 4, 34, 35, 32, 26, 60, 18, 7, 59, 40, 9, 21, 45, 69, 67, 39, 8, 29, 52, 62, 23, 55, 57, 44, 53, 25, 54, 19, 46, 33, 36, 31, 68, 65, 47, 10, 16, 20, 48, 11, 51, 24, 6, 5, 17, 27, 15, 70, 2, 42, 1]",2334,153,0.28125,0.3351120948791504
"[1, 30, 64, 13, 28, 29, 2, 34, 5, 65, 31, 47, 44, 12, 55, 15, 50, 7, 36, 51, 45, 33, 6, 57, 69, 23, 11, 53, 18, 17, 56, 21, 59, 35, 43, 41, 46, 16, 68, 39, 52, 38, 54, 22, 70, 66, 67, 62, 25, 14, 4, 10, 32, 37, 49, 20, 60, 42, 61, 58, 8, 26, 48, 19, 40, 24, 9, 27, 63, 3, 1]",2154,135,0.25,0.3090641498565674
"[1, 15, 62, 26, 60, 40, 12, 66, 25, 39, 52, 35, 47, 9, 55, 32, 3, 21, 8, 28, 17, 53, 30, 11, 67, 4, 74, 37, 7, 14, 73, 38, 6, 41, 68, 23, 18, 69, 71, 65, 56, 13, 34, 16, 58, 75, 43, 42, 70, 64, 36, 20, 54, 63, 46, 51, 45, 61, 31, 72, 57, 2, 29, 19, 33, 10, 24, 5, 49, 48, 27, 22, 59, 44, 50, 1]",2695,150,0.3125,0.3982727527618408
"[1, 22, 20, 36, 54, 55, 9, 5, 15, 32, 18, 35, 2, 51, 58, 31, 10, 75, 17, 46, 28, 19, 25, 56, 27, 71, 47, 24, 21, 68, 59, 42, 41, 39, 72, 26, 74, 66, 29, 67, 69, 64, 43, 7, 62, 40, 44, 38, 57, 70, 73, 50, 45, 65, 23, 63, 11, 52, 34, 16, 8, 33, 48, 53, 12, 14, 6, 13, 4, 3, 61, 49, 60, 37, 30, 1]",2372,143,0.328125,0.38126683235168457
"[1, 22, 15, 28, 14, 26, 44, 25, 59, 72, 54, 21, 51, 69, 74, 17, 52, 30, 24, 41, 27, 58, 49, 60, 56, 71, 9, 23, 47, 61, 12, 53, 11, 18, 3, 33, 13, 37, 10, 63, 36, 64, 16, 19, 50, 48, 75, 8, 34, 73, 4, 66, 70, 31, 39, 68, 62, 65, 29, 40, 43, 45, 5, 7, 55, 2, 67, 42, 32, 46, 6, 35, 57, 20, 38, 1]",2560,156,0.390625,0.4150090217590332
"[1, 13, 70, 73, 69, 54, 6, 60, 65, 31, 39, 8, 11, 72, 32, 63, 51, 2, 40, 26, 18, 12, 10, 58, 3, 23, 64, 46, 24, 16, 49, 44, 28, 34, 68, 75, 17, 56, 50, 74, 42, 52, 45, 61, 21, 37, 14, 27, 9, 38, 57, 35, 53, 47, 4, 71, 41, 36, 5, 30, 22, 48, 19, 7, 25, 55, 62, 29, 20, 33, 43, 59, 15, 67, 66, 1]",2766,193,0.640625,0.6683077812194824
"[1, 46, 22, 19, 25, 20, 45, 67, 38, 13, 37, 56, 24, 70, 49, 51, 71, 69, 72, 66, 59, 40, 57, 29, 73, 9, 64, 5, 10, 39, 23, 15, 75, 54, 32, 21, 53, 47, 14, 74, 52, 65, 44, 36, 2, 55, 6, 17, 34, 42, 12, 11, 31, 16, 28, 3, 50, 33, 35, 48, 27, 18, 68, 61, 30, 62, 7, 58, 4, 43, 41, 8, 26, 60, 63, 1]",2492,145,0.28125,0.39095640182495117
"[1, 55, 60, 53, 26, 11, 5, 15, 16, 12, 4, 27, 30, 39, 57, 61, 25, 65, 20, 58, 51, 28, 73, 42, 63, 49, 29, 66, 52, 75, 50, 68, 69, 41, 22, 14, 47, 45, 48, 24, 62, 43, 70, 35, 36, 67, 46, 7, 32, 56, 71, 64, 44, 2, 13, 9, 23, 37, 40, 21, 34, 74, 33, 38, 54, 18, 10, 31, 17, 3, 6, 72, 19, 59, 8, 1]",2748,132,0.34375,0.42771482467651367
"[1, 44, 6, 71, 14, 58, 16, 2, 65, 26, 60, 73, 30, 48, 10, 47, 7, 74, 41, 62, 32, 22, 50, 31, 53, 25, 43, 70, 61, 34, 46, 67, 29, 66, 36, 19, 72, 17, 5, 56, 13, 4, 15, 69, 45, 54, 59, 52, 57, 51, 64, 9, 35, 68, 40, 28, 37, 24, 63, 39, 49, 20, 55, 3, 33, 23, 11, 21, 8, 27, 42, 12, 38, 18, 75, 1]",2785,136,0.25,0.3326268196105957
"[1, 41, 19, 56, 64, 30, 26, 57, 7, 32, 37, 68, 23, 4, 9, 49, 62, 69, 31, 27, 58, 38, 12, 17, 36, 11, 39, 13, 72, 63, 45, 47, 75, 73, 48, 35, 65, 3, 54, 43, 42, 59, 29, 24, 46, 61, 40, 10, 28, 18, 33, 5, 44, 71, 16, 66, 67, 74, 15, 34, 50, 52, 14, 8, 6, 60, 21, 55, 51, 2, 20, 22, 53, 25, 70, 1]",2871,126,0.390625,0.494060754776001
"[1, 12, 36, 45, 64, 14, 34, 31, 6, 56, 32, 29, 11, 70, 47, 41, 5, 7, 46, 39, 13, 49, 72, 69, 65, 2, 38, 25, 55, 75, 59, 48, 26, 57, 16, 19, 61, 30, 17, 58, 37, 21, 10, 27, 63, 67, 3, 4, 22, 18, 9, 53, 42, 60, 35, 54, 28, 20, 62, 15, 43, 71, 52, 44, 33, 66, 23, 24, 8, 73, 74, 50, 68, 40, 51, 1]",2428,148,0.3125,0.40636181831359863
"[1, 54, 35, 44, 64, 74, 20, 60, 18, 30, 37, 42, 45, 3, 75, 55, 19, 17, 10, 5, 41, 43, 12, 71, 47, 29, 51, 26, 25, 11, 46, 56, 40, 24, 15, 67, 38, 48, 27, 68, 49, 23, 7, 31, 33, 52, 73, 69, 61, 66, 2, 9, 22, 50, 70, 63, 13, 65, 32, 34, 72, 28, 21, 59, 39, 8, 4, 62, 53, 58, 6, 36, 16, 57, 14, 1]",2853,163,0.390625,0.48975276947021484
"[1, 28, 67, 53, 20, 35, 68, 69, 60, 30, 52, 61, 2, 49, 58, 38, 17, 3, 54, 57, 59, 14, 43, 15, 45, 42, 27, 71, 21, 62, 47, 11, 33, 10, 19, 64, 44, 25, 22, 4, 50, 32, 23, 34, 48, 26, 56, 46, 7, 29, 65, 70, 39, 16, 75, 12, 5, 55, 40, 13, 18, 31, 51, 63, 6, 73, 9, 37, 8, 24, 36, 72, 66, 41, 74, 1]",2805,148,0.328125,0.3824646472930908
"[1, 35, 75, 38, 27, 7, 69, 26, 62, 45, 8, 39, 4, 72, 71, 36, 63, 31, 14, 6, 73, 54, 46, 66, 25, 34, 15, 11, 13, 57, 19, 52, 44, 3, 43, 50, 47, 10, 41, 33, 30, 74, 53, 42, 65, 60, 18, 64, 67, 58, 70, 55, 51, 12, 23, 24, 16, 40, 22, 48, 2, 56, 9, 21, 68, 5, 20, 28, 61, 29, 37, 49, 17, 59, 32, 1]",2702,152,0.3125,0.39665937423706055
"[1, 45, 44, 65, 2, 31, 51, 6, 60, 23, 56, 55, 26, 39, 41, 72, 50, 71, 34, 15, 49, 62, 58, 73, 33, 74, 36, 28, 7, 20, 5, 52, 61, 30, 9, 3, 63, 69, 48, 29, 4, 38, 42, 13, 47, 46, 66, 25, 27, 17, 75, 14, 64, 10, 53, 11, 21, 22, 12, 70, 67, 16, 40, 37, 68, 57, 59, 19, 18, 35, 8, 43, 54, 24, 32, 1]",2723,129,0.34375,0.36299729347229004
"[1, 16, 75, 12, 56, 37, 8, 2, 20, 15, 72, 17, 5, 53, 73, 22, 31, 34, 38, 65, 32, 61, 68, 41, 49, 29, 23, 43, 3, 54, 36, 30, 70, 52, 46, 24, 10, 39, 33, 48, 62, 21, 13, 60, 14, 58, 69, 47, 67, 63, 71, 59, 35, 50, 6, 9, 25, 26, 51, 66, 57, 45, 40, 42, 19, 64, 44, 18, 27, 11, 7, 74, 55, 4, 28, 1]",2604,154,0.359375,0.4310135841369629
"[1, 68, 19, 33, 62, 23, 20, 36, 7, 32, 51, 13, 65, 31, 56, 39, 70, 45, 60, 8, 22, 53, 14, 27, 73, 46, 57, 35, 12, 17, 38, 59, 6, 5, 34, 42, 63, 49, 29, 37, 21, 55, 30, 54, 44, 16, 71, 58, 9, 75, 43, 69, 52, 28, 40, 67, 72, 61, 50, 48, 24, 11, 2, 64, 10, 18, 74, 41, 25, 15, 47, 26, 4, 66, 3, 1]",2744,132,0.234375,0.346238374710083
"[1, 65, 55, 2, 7, 35, 62, 73, 21, 52, 11, 29, 49, 13, 37, 61, 27, 22, 25, 59, 4, 47, 64, 45, 75, 74, 46, 19, 18, 17, 5, 6, 40, 32, 44, 58, 66, 33, 28, 63, 36, 39, 31, 54, 8, 50, 30, 51, 16, 67, 14, 60, 26, 70, 43, 48, 72, 42, 38, 9, 56, 24, 20, 15, 10, 3, 71, 69, 68, 57, 34, 53, 41, 23, 12, 1]",2679,145,0.359375,0.38355112075805664
"[1, 31, 23, 24, 55, 60, 37, 21, 66, 70, 68, 59, 56, 7, 38, 75, 17, 49, 63, 30, 15, 35, 57, 12, 5, 67, 29, 48, 19, 33, 10, 42, 65, 26, 50, 36, 58, 25, 39, 11, 16, 72, 74, 61, 4, 22, 45, 32, 20, 8, 47, 44, 43, 62, 2, 51, 53, 34, 41, 69, 27, 64, 9, 18, 6, 71, 40, 14, 52, 13, 46, 54, 3, 73, 28, 1]",2403,166,0.4375,0.46457576751708984
"[1, 20, 37, 67, 58, 31, 26, 44, 24, 27, 23, 71, 28, 29, 8, 22, 52, 75, 53, 13, 17, 25, 11, 41, 61, 54, 21, 46, 15, 45, 64, 19, 9, 12, 70, 3, 38, 18, 4, 40, 56, 33, 73, 68, 35, 6, 55, 50, 69, 34, 32, 60, 51, 62, 36, 63, 48, 5, 14, 65, 39, 10, 16, 49, 72, 59, 47, 74, 42, 2, 43, 7, 66, 57, 30, 1]",2851,150,0.296875,0.39658665657043457
"[1, 51, 23, 31, 39, 29, 57, 68, 56, 46, 72, 27, 75, 67, 33, 21, 63, 35, 3, 34, 15, 12, 32, 28, 45, 24, 16, 43, 65, 2, 25, 47, 64, 37, 11, 71, 69, 44, 53, 55, 54, 13, 20, 36, 58, 42, 4, 50, 38, 7, 40, 59, 26, 61, 66, 70, 14, 22, 19, 30, 18, 62, 10, 6, 8, 74, 5, 73, 60, 9, 48, 49, 17, 41, 52, 1]",2651,149,0.328125,0.372361421585083
"[1, 71, 52, 28, 70, 46, 24, 45, 68, 75, 31, 6, 50, 69, 72, 21, 17, 66, 63, 42, 8, 58, 54, 56, 47, 65, 57, 14, 61, 12, 64, 29, 15, 26, 30, 23, 74, 59, 9, 20, 5, 11, 19, 25, 13, 2, 60, 16, 43, 34, 22, 4, 39, 44, 27, 36, 35, 41, 48, 37, 7, 38, 32, 10, 40, 73, 18, 62, 49, 33, 67, 51, 55, 3, 53, 1]",2715,141,0.390625,0.41455507278442383
"[1, 21, 2, 63, 3, 32, 41, 29, 43, 46, 62, 53, 48, 39, 14, 61, 70, 73, 60, 75, 30, 13, 37, 38, 17, 47, 31, 40, 67, 34, 36, 26, 9, 33, 16, 27, 66, 23, 10, 57, 22, 72, 4, 50, 35, 68, 28, 59, 24, 52, 49, 5, 55, 65, 11, 71, 25, 42, 51, 44, 54, 69, 64, 56, 18, 20, 8, 12, 15, 58, 7, 6, 74, 19, 45, 1]",2554,166,0.34375,0.41004037857055664
"[1, 69, 49, 30, 44, 35, 38, 34, 4, 2, 66, 63, 29, 62, 52, 71, 46, 5, 47, 19, 32, 48, 61, 14, 42, 7, 40, 58, 73, 36, 56, 65, 8, 24, 28, 43, 72, 68, 13, 18, 11, 75, 64, 74, 51, 57, 10, 27, 39, 31, 6, 25, 59, 15, 55, 9, 45, 26, 53, 17, 21, 16, 20, 33, 23, 50, 3, 37, 60, 22, 67, 54, 12, 41, 70, 1]",2349,137,0.34375,0.4023914337158203
"[1, 28, 60, 5, 74, 17, 72, 67, 48, 34, 45, 6, 7, 44, 38, 64, 63, 51, 22, 58, 49, 75, 23, 47, 18, 20, 27, 10, 70, 33, 8, 13, 71, 66, 43, 3, 65, 56, 25, 42, 62, 61, 11, 68, 29, 19, 24, 9, 41, 57, 69, 30, 26, 46, 32, 12, 37, 50, 2, 40, 54, 35, 36, 16, 59, 15, 53, 39, 73, 52, 55, 21, 4, 14, 31, 1]",2656,153,0.34375,0.43135881423950195
"[1, 48, 2, 26, 24, 8, 69, 58, 45, 38, 11, 41, 22, 30, 70, 13, 53, 59, 29, 33, 74, 7, 10, 25, 51, 18, 36, 50, 75, 72, 60, 68, 44, 35, 52, 47, 67, 28, 71, 34, 32, 61, 73, 37, 31, 16, 66, 12, 57, 55, 3, 9, 42, 43, 56, 39, 21, 63, 19, 64, 20, 23, 5, 65, 4, 62, 17, 46, 15, 54, 27, 49, 6, 14, 40, 1]",2498,149,0.40625,0.45171618461608887
"[1, 4, 55, 17, 57, 47, 51, 37, 14, 15, 73, 22, 68, 59, 7, 62, 3, 32, 40, 48, 46, 52, 60, 13, 9, 56, 2, 21, 69, 64, 6, 54, 10, 29, 44, 45, 49, 66, 65, 12, 74, 39, 70, 58, 18, 53, 36, 11, 27, 67, 42, 35, 63, 31, 72, 5, 26, 34, 23, 41, 71, 19, 50, 8, 38, 61, 28, 24, 20, 43, 75, 30, 25, 16, 33, 1]",2617,144,0.359375,0.4192936420440674
"[1, 46, 45, 61, 26, 43, 44, 16, 73, 65, 13, 35, 57, 20, 59, 32, 2, 14, 23, 5, 66, 28, 58, 9, 71, 38, 30, 62, 50, 34, 39, 22, 31, 15, 63, 3, 64, 72, 29, 68, 60, 37, 70, 21, 24, 11, 18, 10, 42, 52, 7, 27, 36, 67, 25, 54, 55, 41, 8, 17, 53, 69, 47, 48, 33, 4, 40, 6, 74, 19, 56, 75, 49, 12, 51, 1]",2602,145,0.34375,0.36504626274108887
"[1, 69, 16, 35, 72, 24, 23, 45, 8, 59, 44, 31, 20, 51, 13, 3, 58, 60, 49, 21, 65, 61, 54, 40, 47, 15, 19, 10, 29, 5, 22, 46, 17, 42, 6, 11, 18, 33, 36, 75, 30, 48, 63, 67, 50, 2, 27, 64, 38, 12, 68, 41, 25, 74, 56, 34, 62, 71, 9, 57, 53, 55, 43, 52, 66, 26, 70, 73, 4, 37, 14, 32, 39, 28, 7, 1]",2767,149,0.359375,0.4262511730194092
"[1, 10, 56, 36, 69, 59, 45, 37, 21, 16, 75, 60, 51, 43, 18, 53, 9, 11, 32, 46, 48, 22, 71, 20, 28, 47, 19, 72, 24, 30, 14, 27, 29, 40, 6, 50, 58, 49, 33, 66, 39, 57, 42, 68, 15, 17, 7, 63, 34, 3, 13, 61, 54, 2, 4, 65, 8, 67, 73, 5, 38, 41, 44, 52, 23, 31, 12, 25, 55, 64, 70, 35, 74, 26, 62, 1]",2756,141,0.296875,0.3058028221130371
"[1, 24, 20, 35, 40, 58, 71, 25, 57, 47, 18, 29, 19, 22, 69, 46, 55, 74, 3, 11, 32, 43, 75, 41, 14, 72, 34, 42, 68, 66, 27, 13, 36, 65, 49, 59, 30, 44, 64, 12, 54, 52, 4, 48, 10, 51, 38, 15, 67, 2, 73, 53, 63, 39, 5, 21, 7, 56, 33, 17, 6, 37, 26, 16, 61, 31, 62, 8, 50, 60, 70, 45, 28, 23, 9, 1]",2667,204,0.578125,0.6290359497070312
"[1, 8, 59, 10, 43, 6, 32, 64, 56, 26, 38, 13, 29, 41, 50, 61, 58, 45, 65, 15, 30, 23, 16, 35, 40, 48, 3, 25, 54, 67, 7, 60, 74, 17, 51, 46, 31, 18, 21, 2, 9, 75, 12, 49, 37, 73, 39, 11, 14, 5, 72, 63, 34, 55, 28, 70, 47, 71, 66, 53, 42, 20, 62, 68, 69, 52, 22, 33, 27, 36, 57, 24, 44, 4, 19, 1]",2656,176,0.453125,0.5252022743225098
"[1, 51, 34, 71, 78, 15, 61, 66, 48, 54, 14, 3, 23, 13, 80, 11, 74, 20, 72, 22, 46, 18, 38, 69, 29, 2, 33, 62, 50, 5, 24, 40, 56, 6, 75, 52, 68, 49, 37, 60, 10, 45, 47, 44, 25, 59, 43, 53, 28, 79, 31, 42, 73, 32, 19, 58, 26, 39, 30, 41, 70, 27, 35, 17, 9, 36, 8, 12, 7, 57, 55, 65, 67, 77, 4, 76, 63, 16, 64, 21, 1]",2808,158,0.453125,0.4454619884490967
"[1, 21, 79, 59, 48, 67, 32, 16, 35, 75, 17, 33, 24, 20, 23, 80, 74, 61, 54, 5, 4, 49, 56, 27, 19, 9, 71, 52, 40, 30, 41, 72, 34, 22, 14, 58, 65, 68, 69, 2, 12, 70, 25, 51, 8, 29, 36, 44, 6, 39, 18, 64, 57, 28, 60, 76, 46, 47, 7, 62, 77, 15, 11, 43, 66, 73, 26, 55, 50, 38, 10, 53, 42, 31, 45, 3, 37, 63, 78, 13, 1]",2703,159,0.46875,0.5643723011016846
"[1, 2, 36, 52, 73, 56, 42, 71, 46, 54, 43, 78, 7, 70, 5, 33, 75, 68, 6, 20, 19, 24, 14, 3, 63, 41, 15, 47, 49, 72, 57, 50, 59, 37, 10, 61, 31, 11, 30, 25, 65, 60, 69, 12, 22, 32, 62, 38, 4, 77, 28, 29, 58, 13, 66, 55, 23, 35, 51, 40, 74, 34, 44, 76, 53, 80, 48, 64, 45, 9, 21, 79, 27, 39, 18, 16, 8, 26, 17, 67, 1]",2943,159,0.421875,0.5189120769500732
"[1, 27, 9, 78, 22, 51, 33, 61, 32, 34, 67, 19, 12, 68, 59, 7, 13, 53, 11, 31, 80, 46, 47, 54, 64, 52, 57, 58, 3, 15, 49, 74, 28, 44, 56, 75, 63, 23, 29, 50, 66, 26, 70, 8, 6, 24, 79, 41, 71, 21, 37, 69, 36, 14, 16, 4, 48, 76, 17, 77, 2, 62, 25, 72, 39, 60, 30, 73, 43, 40, 65, 38, 45, 18, 55, 5, 20, 42, 10, 35, 1]",3002,170,0.609375,0.6262266635894775
"[1, 74, 66, 19, 79, 65, 30, 36, 31, 14, 10, 4, 9, 20, 75, 77, 71, 13, 5, 23, 51, 34, 33, 67, 60, 52, 46, 62, 72, 18, 61, 6, 38, 28, 49, 69, 17, 55, 16, 26, 2, 41, 15, 68, 29, 64, 32, 43, 7, 53, 35, 39, 22, 8, 73, 78, 37, 21, 57, 50, 58, 42, 45, 54, 40, 3, 25, 76, 11, 48, 47, 63, 44, 27, 80, 59, 70, 24, 56, 12, 1]",2448,130,0.375,0.44394946098327637
"[1, 42, 52, 37, 25, 17, 10, 18, 20, 44, 55, 65, 9, 21, 47, 77, 61, 28, 40, 50, 12, 66, 7, 27, 19, 68, 69, 43, 16, 5, 74, 33, 60, 31, 23, 67, 49, 41, 80, 2, 76, 63, 73, 32, 35, 46, 29, 71, 75, 14, 62, 30, 13, 38, 39, 3, 26, 45, 53, 54, 51, 59, 57, 6, 24, 4, 72, 78, 58, 22, 79, 11, 8, 36, 15, 64, 56, 48, 34, 70, 1]",2756,156,0.453125,0.5654072761535645
"[1, 23, 10, 43, 64, 67, 22, 69, 44, 27, 34, 7, 35, 36, 38, 20, 39, 49, 48, 80, 47, 74, 25, 16, 12, 4, 63, 61, 50, 60, 26, 58, 77, 55, 15, 68, 5, 28, 30, 11, 62, 17, 37, 71, 57, 59, 76, 75, 41, 9, 14, 8, 6, 19, 53, 66, 13, 42, 54, 32, 51, 56, 72, 2, 65, 52, 3, 70, 29, 45, 78, 24, 40, 73, 21, 33, 79, 31, 46, 18, 1]",2674,157,0.328125,0.4420328140258789
"[1, 22, 14, 77, 24, 5, 79, 12, 74, 15, 52, 9, 49, 51, 35, 26, 2, 36, 28, 47, 8, 19, 68, 45, 72, 50, 80, 78, 60, 41, 64, 6, 29, 75, 54, 44, 30, 16, 20, 37, 40, 61, 38, 57, 58, 46, 65, 42, 56, 18, 67, 31, 11, 76, 13, 71, 7, 39, 53, 27, 70, 10, 33, 34, 66, 69, 63, 25, 4, 62, 43, 48, 21, 17, 59, 73, 3, 32, 55, 23, 1]",2908,178,0.65625,0.7068653106689453
"[1, 31, 11, 22, 23, 79, 2, 61, 19, 28, 6, 29, 7, 70, 18, 27, 50, 42, 77, 16, 33, 14, 21, 43, 60, 52, 9, 78, 8, 75, 13, 4, 5, 62, 39, 44, 51, 63, 76, 56, 58, 66, 38, 10, 36, 67, 49, 37, 12, 46, 71, 20, 73, 68, 53, 40, 26, 15, 57, 35, 74, 17, 65, 45, 54, 34, 59, 80, 69, 72, 30, 47, 3, 32, 48, 24, 64, 55, 25, 41, 1]",2703,158,0.59375,0.6214370727539062
"[1, 50, 61, 63, 37, 9, 70, 29, 80, 26, 19, 13, 78, 72, 25, 54, 44, 76, 8, 57, 49, 35, 62, 4, 33, 5, 38, 65, 58, 27, 15, 31, 11, 3, 28, 59, 56, 55, 45, 10, 16, 18, 17, 40, 74, 42, 77, 51, 69, 7, 71, 20, 36, 52, 30, 2, 60, 6, 22, 66, 24, 64, 48, 34, 23, 41, 21, 39, 46, 79, 32, 68, 53, 43, 75, 67, 73, 47, 14, 12, 1]",3041,148,0.40625,0.5129029750823975
"[1, 4, 54, 15, 30, 51, 62, 70, 34, 48, 14, 57, 22, 64, 55, 23, 18, 35, 33, 79, 20, 77, 61, 74, 17, 40, 16, 8, 31, 66, 21, 9, 50, 13, 19, 3, 26, 41, 47, 68, 65, 42, 32, 45, 38, 71, 5, 67, 73, 46, 63, 49, 36, 76, 69, 37, 80, 10, 60, 52, 12, 2, 53, 24, 78, 27, 11, 29, 39, 28, 44, 58, 56, 72, 75, 7, 6, 43, 59, 25, 1]",2888,151,0.484375,0.5887997150421143
"[1, 67, 75, 12, 13, 34, 54, 20, 79, 43, 15, 51, 5, 30, 73, 72, 69, 38, 71, 29, 53, 16, 14, 49, 63, 9, 22, 11, 60, 21, 78, 23, 46, 48, 76, 56, 40, 57, 64, 70, 66, 35, 61, 58, 32, 50, 77, 37, 68, 33, 24, 65, 18, 27, 26, 4, 31, 36, 8, 6, 59, 55, 41, 62, 19, 45, 39, 25, 42, 7, 52, 47, 3, 80, 2, 74, 10, 44, 28, 17, 1]",2739,169,0.4375,0.5547592639923096
"[1, 53, 12, 63, 30, 36, 43, 21, 66, 62, 26, 58, 25, 80, 37, 22, 38, 52, 57, 14, 35, 78, 49, 44, 27, 79, 10, 31, 76, 33, 29, 68, 71, 60, 54, 41, 48, 65, 69, 55, 4, 9, 3, 11, 50, 39, 6, 61, 73, 19, 23, 59, 75, 47, 32, 15, 16, 7, 56, 18, 13, 40, 24, 20, 34, 72, 17, 2, 67, 28, 70, 42, 5, 74, 64, 77, 45, 46, 8, 51, 1]",2863,183,0.65625,0.6948153972625732
